Description,Price,Date
Cherry Tomatoes,4.95,06/08/2022
Mozzarella,6,08/08/2022
Cucumber,1.65,08/08/2022
Bread,2.9,08/08/2022
Sausages,2.2,08/08/2022
Croissant,1,08/08/2022
Cherry Tomatoes,4.95,09/08/2022
Bun,1,09/08/2022
Bread,2.9,10/08/2022
Croissant,1,10/08/2022
Cucumber,1.7,11/08/2022
Apples,4.5,12/08/2022
Salami,3.3,12/08/2022
Eggs,3.6,12/08/2022
Cherry,1,12/08/2022
Cream,1.5,12/08/2022
Cream,1.5,16/08/2022
Cucumber,1.7,16/08/2022
Sausages,2.2,16/08/2022
Pesto,2.75,16/08/2022
Mozzarella,2.2,16/08/2022
Bread,2.9,16/08/2022
Cherry Tomatoes,4.95,16/08/2022
Cherry Tomatoes,4.95,18/08/2022
Cucumber,1.7,18/08/2022
Bread,2.9,18/08/2022
Eggs,3.6,18/08/2022
Mozzarella,2.2,18/08/2022
Cherry,1,18/08/2022
Cream,1.5,18/08/2022
Clementines,3.95,18/08/2022
Carbonated Water,1.8,20/08/2022
Cherry,1,20/08/2022
Yogurt,3.1,20/08/2022
Bread,2.9,20/08/2022
Sausages,2.2,20/08/2022
Water,1.8,20/08/2022
Cherry,1,22/08/2022
Cream,1.5,22/08/2022
Bread,2.9,22/08/2022
Pesto,2.75,22/08/2022
Grapes,2.55,22/08/2022
Strawberries,3.95,22/08/2022
Eggs,3.6,22/08/2022
Bread,2.9,24/08/2022
Sausages,2.2,24/08/2022
Meat,11.9,24/08/2022
Yogurt,3.1,24/08/2022
Cheese,3.6,25/08/2022
Pikelet,1,25/08/2022
Croissant,1,25/08/2022
Apples,4.5,25/08/2022
Cherry,1,26/08/2022
Eggs,3.6,26/08/2022
Bread,2.9,27/08/2022
Cherry,1,27/08/2022
Carbonated Water,1.8,27/08/2022
Water,1.8,27/08/2022
Yogurt,3.1,27/08/2022
Bread,2.9,30/08/2022
Cherry Tomatoes,4.95,30/08/2022
Pesto,2.75,30/08/2022
Mozzarella,2.2,30/08/2022
Yogurt,3.1,30/08/2022
Cherry,1,30/08/2022
Pikelet,1,30/08/2022
Salami,3.3,30/08/2022
Cucumber,1.7,01/09/2022
Bread,2.9,01/09/2022
Yogurt,3.1,01/09/2022
Mozzarella,2.2,01/09/2022
Cherry Tomatoes,4.95,03/09/2022
Bread,2.9,03/09/2022
Salami,3.3,03/09/2022
Orange Juice,1.95,03/09/2022
Eggs,3.6,03/09/2022
Mozzarella,2.2,03/09/2022
Cherry,1,03/09/2022
Carbonated Water,1.8,03/09/2022
Water,1.8,03/09/2022
Cucumber,1.7,06/09/2022
Bread,2.9,06/09/2022
Yogurt,3.1,06/09/2022
Mozzarella,2.2,06/09/2022
Cherry,1,06/09/2022
Pesto,2.75,06/09/2022
Salami,3.3,06/09/2022
Apples,4.5,06/09/2022
Clementines,3.3,08/09/2022
Pikelet,1,08/09/2022
Bread,2.9,08/09/2022
Pesto,2.75,08/09/2022
Orange Juice,1.95,08/09/2022
Mozzarella,2.2,08/09/2022
Cherry,1,08/09/2022
Yogurt,3.1,08/09/2022
Cherry Tomatoes,4.95,08/09/2022
Carbonated Water,1.8,10/09/2022
Salami,3.3,10/09/2022
Sausages,2.2,10/09/2022
Bread,2.9,10/09/2022
Avocados,1.55,10/09/2022
Grapes,2.4,10/09/2022
Yogurt,3.1,10/09/2022
Apples,4.5,10/09/2022
Cherry,1,10/09/2022
Water,1.8,12/09/2022
Mozzarella,2.2,12/09/2022
Eggs,3.6,12/09/2022
Pesto,2.75,12/09/2022
Croissant,1,12/09/2022
Bread,2.9,12/09/2022
Cherry Tomatoes,4.95,12/09/2022
Bread,2.9,15/09/2022
Grapes,2.4,15/09/2022
Bread,2.9,16/09/2022
Eggs,3.6,16/09/2022
Cherry,1,16/09/2022
Water,1.8,16/09/2022
Carbonated Water,1.8,16/09/2022
Sausages,2.2,16/09/2022
Cherry Tomatoes,4.95,17/09/2022
Cream,1.5,20/09/2022
Cherry,1,20/09/2022
Pesto,2.75,20/09/2022
Potatoes,4.2,20/09/2022
Bread,2.9,20/09/2022
Cucumber,1.7,20/09/2022
Apples,4.5,20/09/2022
Salami,3.3,20/09/2022
Cherry Tomatoes,4.95,20/09/2022
Pikelet,1,21/09/2022
Bread,2.9,21/09/2022
Grapes,2.4,23/09/2022
Cherry Tomatoes,4.95,23/09/2022
Cucumber,1.7,23/09/2022
Bread,2.9,23/09/2022
Croissant,1,23/09/2022
Orange Juice,1.95,23/09/2022
Mozzarella,2.2,23/09/2022
Cherry,1,23/09/2022
Pikelet,1,23/09/2022
Water,1.8,24/09/2022
Croissant,1,24/09/2022
Beef,38,24/09/2022
Sausages,2.2,24/09/2022
Salami,3.3,24/09/2022
Carbonated Water,1.8,24/09/2022
Cherry Tomatoes,4.95,26/09/2022
Potatoes,4.2,26/09/2022
Bread,2.9,26/09/2022
Pikelet,1,26/09/2022
Pesto,2.75,26/09/2022
Mozzarella,2.2,26/09/2022
Cherry,1,26/09/2022
Apples,4.5,28/09/2022
Bread,2.9,28/09/2022
Pikelet,1,28/09/2022
Beef,38,28/09/2022
Water,1.8,30/09/2022
Clementines,3.3,30/09/2022
Carbonated Water,1.8,30/09/2022
Apples,4.5,30/09/2022
Eggs,3.6,30/09/2022
Pesto,2.75,30/09/2022
Mozzarella,2.2,30/09/2022
Sausages,2.2,30/09/2022
Bread,2.9,30/09/2022
Cucumber,1.5,30/09/2022
Salami,3.3,30/09/2022
Pikelet,1,01/10/2022
Cherry,1,01/10/2022
Yogurt,3.1,01/10/2022
Bread,2.9,01/10/2022
Mozzarella,2.2,04/10/2022
Yogurt,3.1,04/10/2022
Salami,6.9,04/10/2022
Cherry Tomatoes,3.6,04/10/2022
Bread,2.9,04/10/2022
Apples,3.5,04/10/2022
Meat,11.9,04/10/2022
Clementines,3.3,06/10/2022
Bread,2.9,06/10/2022
Sausages,2.2,06/10/2022
Pesto,2.75,06/10/2022
Mozzarella,2.2,06/10/2022
Water,1.8,06/10/2022
Carbonated Water,1.8,06/10/2022
Cream,1.5,07/10/2022
Orange Juice,1.95,07/10/2022
Bread,2.9,07/10/2022
Pikelet,1,07/10/2022
Eggs,3.6,10/10/2022
Grapes,2.4,10/10/2022
Bananas,1.4,10/10/2022
Apples,4.5,10/10/2022
Cherry Tomatoes,3.6,10/10/2022
Potatoes,4.2,10/10/2022
Bread,2.9,10/10/2022
Orange Juice,1.95,10/10/2022
Salami,3.3,10/10/2022
Yogurt,3.1,10/10/2022
Clementines,5.4,10/10/2022
Sausages,2.2,17/10/2022
Cherry Tomatoes,3.6,17/10/2022
Bread,2.9,17/10/2022
Salami,3.3,17/10/2022
Pesto,2.75,17/10/2022
Mozzarella,2.2,17/10/2022
Cucumber,1.4,17/10/2022
Bananas,1.4,18/10/2022
Apples,3.15,18/10/2022
Bread,2.9,18/10/2022
Yogurt,3.1,18/10/2022
Carbonated Water,1.8,18/10/2022
Water,1.8,18/10/2022
Eggs,3.6,18/10/2022
Bun,1,21/10/2022
Cherry,1,21/10/2022
Bread,2.9,22/10/2022
Mozzarella,2.2,22/10/2022
Pesto,2.75,24/10/2022
Mozzarella,2.2,24/10/2022
Beef,38,24/10/2022
Bread,2.9,24/10/2022
Butter,0.6,24/10/2022
Pikelet,1,24/10/2022
Cherry Tomatoes,3.6,24/10/2022
Croissant,1,24/10/2022
Apples,4.5,25/10/2022
Potatoes,4.2,25/10/2022
Cucumber,1.4,25/10/2022
Bread,2.9,25/10/2022
Croissant,1,25/10/2022
Mozzarella,2.2,25/10/2022
Carbonated Water,1.8,26/10/2022
Bread,2.9,26/10/2022
Butter,0.6,26/10/2022
Water,1.8,26/10/2022
Bread,2.9,28/10/2022
Pikelet,1,28/10/2022
Eggs,3.6,28/10/2022
Grapes,2.2,29/10/2022
Cherry Tomatoes,3.5,29/10/2022
Apples,4.5,29/10/2022
Bread,2.9,29/10/2022
Sausages,2.2,29/10/2022
Salami,3.3,29/10/2022
Orange Juice,1.95,29/10/2022
Pesto,2.75,29/10/2022
Mozzarella,2.2,29/10/2022
Mozzarella,2.2,31/10/2022
Croissant,1,31/10/2022
Bread,2.9,31/10/2022
Orange Juice,1.95,31/10/2022
Butter,0.6,02/11/2022
Bun,1,02/11/2022
Cherry Tomatoes,3.5,02/11/2022
Mozzarella,2.2,02/11/2022
Yogurt,3.1,02/11/2022
Bread,2.9,03/11/2022
Pikelet,1,03/11/2022
Pesto,2.75,03/11/2022
Carbonated Water,1.8,03/11/2022
Water,1.8,03/11/2022
Croissant,1,04/11/2022
Sausages,2.2,04/11/2022
Salami,3.3,05/11/2022
Potatoes,3.9,05/11/2022
Cherry Tomatoes,3.5,05/11/2022
Bread,2.9,05/11/2022
Pesto,2.75,05/11/2022
Eggs,3.6,05/11/2022
Mozzarella,2.2,05/11/2022
Peppers,1.9,05/11/2022
Mozzarella,2.2,07/11/2022
Salami,3.3,07/11/2022
Croissant,1,07/11/2022
Butter,0.6,07/11/2022
Meat,11.9,07/11/2022
Bread,2.9,07/11/2022
Cherry Tomatoes,3.5,07/11/2022
Apples,4.5,07/11/2022
Peppers,1.9,07/11/2022
Sausages,2.2,07/11/2022
Bananas,1.4,09/11/2022
Apples,4.5,09/11/2022
Cucumber,1.3,09/11/2022
Cherry Tomatoes,3.3,09/11/2022
Bread,2.9,09/11/2022
Pesto,2.75,09/11/2022
Yogurt,3.1,09/11/2022
Butter,1,09/11/2022
Mozzarella,2.2,09/11/2022
Salami,3.3,10/11/2022
Bread,2.9,10/11/2022
Croissant,1,10/11/2022
Bread,2.9,12/11/2022
Sausages,2.2,12/11/2022
Salami,3.3,12/11/2022
Pesto,2.75,12/11/2022
Eggs,4.2,12/11/2022
Mozzarella,2.2,12/11/2022
Water,1.8,12/11/2022
Carbonated Water,1.8,12/11/2022
Cherry Tomatoes,3.3,14/11/2022
Cheese,4.45,14/11/2022
Pesto,2.75,14/11/2022
Pikelet,1,14/11/2022
Apples,4.5,14/11/2022
Bread,2.9,14/11/2022
Clementines,3.2,14/11/2022
Butter,0.6,14/11/2022
Bread,2.9,16/11/2022
Butter,0.6,16/11/2022
Cucumber,1.4,16/11/2022
Clementines,5.2,16/11/2022
Cherry Tomatoes,2.95,16/11/2022
Orange Juice,1.95,16/11/2022
Sausages,2.2,16/11/2022
Bread,2.9,18/11/2022
Mozzarella,2.2,18/11/2022
Carbonated Water,1.8,19/11/2022
Water,1.8,19/11/2022
Cream,1.5,19/11/2022
Yogurt,3.1,19/11/2022
Mozzarella,2.2,19/11/2022
Eggs,4.2,19/11/2022
Potatoes,3.9,19/11/2022
Bread,2.9,19/11/2022
Cheese,4.45,21/11/2022
Mozzarella,2.2,21/11/2022
Yogurt,3.1,21/11/2022
Ham,3.7,21/11/2022
Bread,2.9,21/11/2022
Butter,0.6,21/11/2022
Pikelet,1,21/11/2022
Croissant,1,21/11/2022
Pesto,2.75,23/11/2022
Water,1.8,23/11/2022
Yogurt,3.1,23/11/2022
Sausages,2.2,23/11/2022
Cherry Tomatoes,2.2,23/11/2022
Butter,0.6,23/11/2022
Bread,2.9,23/11/2022
Apples,4.5,23/11/2022
Croissant,1,23/11/2022
Mozzarella,2.2,25/11/2022
Ham,3.7,25/11/2022
Bread,2.9,25/11/2022
Cherry Tomatoes,2.2,25/11/2022
Cucumber,1.3,25/11/2022
Potatoes,3.9,25/11/2022
Bananas,1.4,25/11/2022
Peppers,3.75,25/11/2022
Salami,3.3,28/11/2022
Cheese,4.45,28/11/2022
Mozzarella,2.2,28/11/2022
Eggs,4.2,28/11/2022
Ham,3.7,28/11/2022
Cherry Tomatoes,2.2,28/11/2022
Butter,0.6,28/11/2022
Pikelet,1,28/11/2022
Bread,2.9,28/11/2022
Croissant,1,28/11/2022
Cucumber,1.3,28/11/2022
Mozzarella,2.2,29/11/2022
Bread,2.9,29/11/2022
Carbonated Water,1.8,29/11/2022
Apples,3.6,29/11/2022
Water,1.8,29/11/2022
Peppers,3.75,29/11/2022
Bread,2.9,01/12/2022
Ham,3.7,01/12/2022
Pesto,2.75,01/12/2022
Cucumber,1.3,02/12/2022
Croissant,1,02/12/2022
Bread,2.9,02/12/2022
Orange Juice,1.95,02/12/2022
Beef,38,02/12/2022
Sausages,2.2,02/12/2022
Mozzarella,2.2,02/12/2022
Cheese,4.45,02/12/2022
Salami,3.3,02/12/2022
Avocados,1.55,05/12/2022
Apples,4.5,05/12/2022
Pikelet,1,05/12/2022
Butter,0.6,05/12/2022
Croissant,1,05/12/2022
Meat,11.9,05/12/2022
Pesto,2.75,05/12/2022
Carbonated Water,1.8,05/12/2022
Cherry Tomatoes,2.2,05/12/2022
Bread,2.9,06/12/2022
Beef,38,06/12/2022
Mozzarella,2.2,06/12/2022
Cheese,4.45,06/12/2022
Croissant,1,06/12/2022
Potatoes,4.3,08/12/2022
Avocados,1.55,08/12/2022
Bread,2.9,08/12/2022
Water,1.8,08/12/2022
Orange Juice,1.95,09/12/2022
Bread,2.9,09/12/2022
Mozzarella,2.2,09/12/2022
Pesto,2.75,09/12/2022
Cherry Tomatoes,2.2,09/12/2022
Peppers,3.75,09/12/2022
Avocados,1.55,09/12/2022
Butter,0.6,12/12/2022
Meat,11.9,12/12/2022
Croissant,1,12/12/2022
Mozzarella,2.2,12/12/2022
Cucumber,1.2,12/12/2022
Cherry Tomatoes,2.2,12/12/2022
Avocados,1.55,12/12/2022
Bread,2.9,12/12/2022
Cheese,4.45,12/12/2022
Sausages,2.2,12/12/2022
Pikelet,1,13/12/2022
Apples,4.5,13/12/2022
Bread,2.9,13/12/2022
Avocados,1.55,13/12/2022
Croissant,1,14/12/2022
Water,1.8,14/12/2022
Carbonated Water,1.8,14/12/2022
Avocados,1.55,15/12/2022
Cherry Tomatoes,2.2,15/12/2022
Bread,2.9,15/12/2022
Cheese,4.45,17/12/2022
Cherry Tomatoes,2.2,17/12/2022
Potatoes,4.3,17/12/2022
Cucumber,1.2,17/12/2022
Bread,2.9,17/12/2022
Pesto,2.75,17/12/2022
Water,1.8,17/12/2022
Carbonated Water,1.8,17/12/2022
Avocados,1.55,20/12/2022
Cucumber,1.2,20/12/2022
Bread,2.9,20/12/2022
Croissant,1,20/12/2022
Pikelet,1,20/12/2022
Sausages,2.2,20/12/2022
Mozzarella,2.2,20/12/2022
Water,1.8,20/12/2022
Water,1.8,24/12/2022
Carbonated Water,1.8,24/12/2022
Pesto,2.75,24/12/2022
Cheese,4.45,24/12/2022
Orange Juice,1.95,24/12/2022
Cream,1.5,24/12/2022
Butter,0.65,24/12/2022
Apples,4.5,24/12/2022
Avocados,1.55,24/12/2022
Cherry Tomatoes,2.2,24/12/2022
Peppers,3.75,24/12/2022
Cucumber,1.2,24/12/2022
Bread,2.9,24/12/2022
Mozzarella,2.2,27/12/2022
Avocados,1.55,27/12/2022
Cherry Tomatoes,1.7,27/12/2022
Bread,2.9,27/12/2022
Orange Juice,1.95,27/12/2022
Water,1.8,30/12/2022
Carbonated Water,1.8,30/12/2022
Mozzarella,2.25,30/12/2022
Pesto,2.75,30/12/2022
Cherry Tomatoes,2,30/12/2022
Bread,3.2,30/12/2022
Apples,4.5,30/12/2022
Strawberries,3.95,30/12/2022
Orange Juice,1.95,30/12/2022
Strawberries,3.95,31/12/2022
Cherry Tomatoes,2,31/12/2022
Bread,3.2,31/12/2022
Cherry Tomatoes,2,02/01/2023
Strawberries,3.95,02/01/2023
Bread,3.2,02/01/2023
Avocados,1.55,02/01/2023
Avocados,1.55,04/01/2023
Cucumber,1.2,04/01/2023
Bread,3.2,04/01/2023
Mozzarella,2.25,04/01/2023
Bread,3.2,06/01/2023
Apples,4.5,06/01/2023
Avocados,1.55,06/01/2023
Cherry Tomatoes,2,06/01/2023
Croissant,1.1,06/01/2023
Sausages,2.2,06/01/2023
Pesto,2.7,06/01/2023
Mozzarella,2.25,06/01/2023
Cheese,4.5,06/01/2023
Avocados,1.55,09/01/2023
Cucumber,1.2,09/01/2023
Bread,3.2,09/01/2023
Pikelet,1,09/01/2023
Sausages,2.2,09/01/2023
Croissant,1.1,09/01/2023
Butter,0.8,09/01/2023
Mozzarella,2.25,09/01/2023
Water,1.95,09/01/2023
Sausages,2.2,11/01/2023
Mozzarella,2.25,11/01/2023
Yogurt,3.2,11/01/2023
Bread,3.2,11/01/2023
Apples,4.5,11/01/2023
Potatoes,3.7,11/01/2023
Carbonated Water,1.95,11/01/2023
Avocados,1.55,11/01/2023
Butter,0.8,11/01/2023
Cherry Tomatoes,2,11/01/2023
Pesto,2.7,12/01/2023
Bread,3.2,12/01/2023
Apples,4.5,14/01/2023
Cherry Tomatoes,2,14/01/2023
Bread,3.2,14/01/2023
Meat,11.9,14/01/2023
Mozzarella,2.25,14/01/2023
Cheese,4.5,14/01/2023
Yogurt,3.2,14/01/2023
Yogurt,3.2,17/01/2023
Cheese,4.5,17/01/2023
Bread,3.2,17/01/2023
Cherry Tomatoes,2,17/01/2023
Pesto,2.7,17/01/2023
Bread,3.2,19/01/2023
Yogurt,3.2,19/01/2023
Cheese,4.5,21/01/2023
Carbonated Water,1.95,21/01/2023
Yogurt,3.2,21/01/2023
Bread,3.2,21/01/2023
Salami,3.3,21/01/2023
Cherry Tomatoes,2,21/01/2023
Bananas,2.5,21/01/2023
Pesto,2.7,21/01/2023
Water,1.95,27/01/2023
Bananas,1.5,27/01/2023
Cherry Tomatoes,2,27/01/2023
Bread,3.2,27/01/2023
Sausages,2.2,27/01/2023
Salami,3.3,27/01/2023
Pesto,2.7,27/01/2023
Carbonated Water,1.95,27/01/2023
Yogurt,3.2,27/01/2023
Bread,3.2,28/01/2023
Pesto,2.7,30/01/2023
Bananas,1.5,30/01/2023
Cherry Tomatoes,2,30/01/2023
Cucumber,1.2,30/01/2023
Bread,3.2,30/01/2023
Butter,0.8,30/01/2023
Cheese,4.55,30/01/2023
Apples,4.5,30/01/2023
Cherry Tomatoes,2,01/02/2023
Bread,3.2,01/02/2023
Butter,0.8,01/02/2023
Mozzarella,2.25,01/02/2023
Yogurt,3.2,01/02/2023
Bananas,2.5,02/02/2023
Cherry Tomatoes,2,02/02/2023
Avocados,1.7,02/02/2023
Bread,3.2,03/02/2023
Sausages,2.2,03/02/2023
Pikelet,1,03/02/2023
Salami,3.3,03/02/2023
Pesto,2.7,03/02/2023
Mozzarella,2.25,03/02/2023
Water,1.95,11/02/2023
Yogurt,3.2,11/02/2023
Mozzarella,2.4,11/02/2023
Orange Juice,1.95,11/02/2023
Salami,3.5,11/02/2023
Cucumber,1.3,11/02/2023
Croissant,1.1,11/02/2023
Bread,3.2,11/02/2023
Peppers,4.7,11/02/2023
Bananas,2.5,11/02/2023
Strawberries,3,11/02/2023
Sausages,2.2,11/02/2023
Pesto,2.7,13/02/2023
Peppers,4.7,13/02/2023
Bread,3.2,13/02/2023
Cherry Tomatoes,2.5,13/02/2023
Avocados,1.7,13/02/2023
Potatoes,1,13/02/2023
Cherry Tomatoes,2.5,16/02/2023
Carbonated Water,1.95,16/02/2023
Cucumber,1.5,16/02/2023
Bread,3.2,16/02/2023
Pesto,2.7,16/02/2023
Mozzarella,2.4,16/02/2023
Water,1.95,16/02/2023
Peppers,5.5,16/02/2023
Yogurt,3.2,18/02/2023
Mozzarella,2.4,18/02/2023
Sausages,2.2,18/02/2023
Bread,3.2,18/02/2023
Bananas,1.5,18/02/2023
Strawberries,3.95,18/02/2023
Salami,3.5,22/02/2023
Water,1.95,22/02/2023
Carbonated Water,1.95,22/02/2023
Cherry,1.05,22/02/2023
Pesto,2.7,22/02/2023
Sausages,2.2,22/02/2023
Mozzarella,2.4,22/02/2023
Bread,3.2,22/02/2023
Cucumber,1.5,22/02/2023
Potatoes,3.7,22/02/2023
Bananas,1.5,22/02/2023
Strawberries,3.95,22/02/2023
Butter,0.8,22/02/2023
Mozzarella,2.4,23/02/2023
Strawberries,3.95,23/02/2023
Strawberries,3.95,25/02/2023
Cherry Tomatoes,2.9,25/02/2023
Bread,3.2,25/02/2023
Mozzarella,2.4,25/02/2023
Cream,1.6,25/02/2023
Yogurt,3.2,27/02/2023
Cream,1.6,27/02/2023
Mozzarella,2.4,27/02/2023
Bread,3.2,27/02/2023
Butter,0.8,27/02/2023
Bananas,1.5,27/02/2023
Pesto,2.7,27/02/2023
Cream,1.6,28/02/2023
Pikelet,1,28/02/2023
Croissant,1.1,28/02/2023
Bread,2.95,28/02/2023
Sausages,2.2,02/03/2023
Carbonated Water,1.95,02/03/2023
Water,1.95,02/03/2023
